"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-1a62-851d-e053-ca3ca8c0ca7f","068003047",0.0487632811189357,364,7464.63305273057,0.612442352866831
"4c07d11e-1a63-851d-e053-ca3ca8c0ca7f","068003051",0.0499931552315309,338,6760.92553939908,0.494113617757581
"4c07d11e-1a64-851d-e053-ca3ca8c0ca7f","068003035",0.124815912488275,426,3413.02636424677,-0.0688371354518177
"4c07d11e-1a65-851d-e053-ca3ca8c0ca7f","068012012",0.158802801763469,409,2575.52130981411,-0.209663987320228
"4c07d11e-1a66-851d-e053-ca3ca8c0ca7f","068011001",0.0941828507981682,314,3333.94028041151,-0.0821354960457923
"4c07d11e-1a67-851d-e053-ca3ca8c0ca7f","068011002",0.134633288300981,318,2361.97157488341,-0.245572471368716
"4c07d11e-1a68-851d-e053-ca3ca8c0ca7f","068011007",0.145060664991818,256,1764.7788945021,-0.345990689374492
"4c07d11e-1a69-851d-e053-ca3ca8c0ca7f","068001007",0.0414169321049734,264,6374.20462073044,0.42908632121827
"4c07d11e-1a6a-851d-e053-ca3ca8c0ca7f","037009016",0.177256406791125,373,2104.29629457363,-0.288900685733844
"4c07d11e-1a6b-851d-e053-ca3ca8c0ca7f","127026003",0.0951021404411157,217,2281.75726638203,-0.259060543448118
"4c07d11e-1a6c-851d-e053-ca3ca8c0ca7f","037021001",0.0813804624014748,366,4497.39395918408,0.113499763716614
"4c07d11e-1a6d-851d-e053-ca3ca8c0ca7f","067170002",0.179521666570965,395,2200.29151658893,-0.272759045944003
"4c07d11e-1a6e-851d-e053-ca3ca8c0ca7f","067170026",0.0789506689714724,149,1887.25443294013,-0.325396372459234
"4c07d11e-1a6f-851d-e053-ca3ca8c0ca7f","067170023",0.0620591660312702,253,4076.75475162717,0.0427690916339344
"4c07d11e-1a70-851d-e053-ca3ca8c0ca7f","068015004",0.0620465270347488,216,3481.25850587947,-0.0573638701246234
"4c07d11e-1a71-851d-e053-ca3ca8c0ca7f","068015001",0.042101230033188,327,7766.9939748133,0.66328447800933
"4c07d11e-1a72-851d-e053-ca3ca8c0ca7f","068015007",0.0418649857001758,288,6879.25709714958,0.514011122455001
"4c07d11e-1a73-851d-e053-ca3ca8c0ca7f","068015006",0.0632764606168188,171,2702.42675290451,-0.18832477994375
"4c07d11e-1a74-851d-e053-ca3ca8c0ca7f","068012008",0.0829841003625093,401,4832.25097637094,0.16980612187754
"4c07d11e-1a75-851d-e053-ca3ca8c0ca7f","068001023",0.0525716651765222,278,5288.01967878603,0.246443834332598
"4c07d11e-1a76-851d-e053-ca3ca8c0ca7f","068001006",0.0589181130218468,218,3700.05060954966,-0.020573879412971
"4c07d11e-1a77-851d-e053-ca3ca8c0ca7f","068001046",0.106941027202022,182,1701.87256249358,-0.356568417416206
"4c07d11e-1a78-851d-e053-ca3ca8c0ca7f","037009018",0.0609299963989628,417,6843.91965608419,0.508069115834282
"4c07d11e-1a79-851d-e053-ca3ca8c0ca7f","037009014",0.111175193403445,505,4542.38022476292,0.121064224522257
"4c07d11e-1a7a-851d-e053-ca3ca8c0ca7f","067170021/067170017",0.541196780210764,217,400.963213261342,-0.575316910035944
"4c07d11e-1a7b-851d-e053-ca3ca8c0ca7f","067170024",0.0788094641980059,230,2918.4312105223,-0.152003533170544
"4c07d11e-1a7c-851d-e053-ca3ca8c0ca7f","067170019",0.0696062061358909,301,4324.32704940653,0.0843984849391657
"4c07d11e-1a7d-851d-e053-ca3ca8c0ca7f","068006001",0.047460591913248,225,4740.77526068937,0.154424439111968
"4c07d11e-1a7e-851d-e053-ca3ca8c0ca7f","068006005",0.0716598416823994,144,2009.49369436534,-0.304841785630032
"4c07d11e-1a7f-851d-e053-ca3ca8c0ca7f","068006003",0.0804945560593536,285,3540.61211033765,-0.0473835348196029
"4c07d11e-1a80-851d-e053-ca3ca8c0ca7f","067179004",0.132304647957383,422,3189.60827540943,-0.106404987651509
"4c07d11e-1a81-851d-e053-ca3ca8c0ca7f","228014006",0.22588579557901,406,1797.36843992029,-0.340510742643691
"4c07d11e-1a82-851d-e053-ca3ca8c0ca7f","228014020/01",0.065120940184723,181,2779.44390063431,-0.17537431188715
"4c07d11e-1a83-851d-e053-ca3ca8c0ca7f","228014021",0.0985229902167363,296,3004.37491136681,-0.137552061189815
"4c07d11e-1a84-851d-e053-ca3ca8c0ca7f","097062018",0.109442156289373,313,2859.9582703068,-0.161835784386767
"4c07d11e-1a85-851d-e053-ca3ca8c0ca7f","097101005",0.0837980397839045,159,1897.41908533927,-0.323687181583153
"4c07d11e-1a86-851d-e053-ca3ca8c0ca7f","097101007",0.0486392203689249,154,3166.16917030991,-0.11034628372406
"4c07d11e-1a87-851d-e053-ca3ca8c0ca7f","247102006",0.12011305639506,143,1190.54501060787,-0.442548375417085
"4c07d11e-1a89-851d-e053-ca3ca8c0ca7f","217045008",0.19057545679169,465,2439.97840975017,-0.232455586974573
"4c07d11e-1a8a-851d-e053-ca3ca8c0ca7f","217045006",0.161753058343907,335,2071.058213241,-0.294489684070566
"4c07d11e-1a8b-851d-e053-ca3ca8c0ca7f","217046005",0.0955952165357978,149,1558.6553951076,-0.38065044857498
"4c07d11e-1a8c-851d-e053-ca3ca8c0ca7f","217046006",0.0787838138433231,391,4962.94836370298,0.191782946385023
"4c07d11e-1a8d-851d-e053-ca3ca8c0ca7f","217035002",0.244719181881379,321,1311.70755611465,-0.422174838854203
"4c07d11e-1a8e-851d-e053-ca3ca8c0ca7f","097111003",0.0569765104525907,242,4247.36436257121,0.0714571745064856
"4c07d11e-1a8f-851d-e053-ca3ca8c0ca7f","217156005",0.0486759364987877,155,3184.32496935854,-0.107293377942011
"4c07d11e-1a90-851d-e053-ca3ca8c0ca7f","097046003",0.279108843252194,317,1135.75763600427,-0.451760897116774
"4c07d11e-1a91-851d-e053-ca3ca8c0ca7f","247090006",0.145052146145142,263,1813.1410460955,-0.337858571815994
"4c07d11e-1a92-851d-e053-ca3ca8c0ca7f","247090007",0.181241873820542,334,1842.84124280636,-0.332864470370845
"4c07d11e-1a93-851d-e053-ca3ca8c0ca7f","247117015",0.206201178175038,291,1411.24314892604,-0.405437884121459
"4c07d11e-1a94-851d-e053-ca3ca8c0ca7f","247117012",0.0307433177516889,217,7058.44443181735,0.544141553432576
"4c07d11e-1a95-851d-e053-ca3ca8c0ca7f","247117016",0.0640104359610189,268,4186.81728965581,0.0612761569431949
"4c07d11e-1a96-851d-e053-ca3ca8c0ca7f","217046008",0.157145405775311,169,1075.43710340243,-0.461903821824372
"4c07d11e-1a97-851d-e053-ca3ca8c0ca7f","217046009",0.0613454011275406,312,5085.95582171407,0.212466705815911
"4c07d11e-1a98-851d-e053-ca3ca8c0ca7f","217156004",0.156125079662879,226,1447.55730782013,-0.399331641958219
"4c07d11e-1a99-851d-e053-ca3ca8c0ca7f","107083002",0.064818874225096,163,2514.69964495143,-0.219891177643049
"4c07d11e-1a9a-851d-e053-ca3ca8c0ca7f","107083004",0.159438532996467,299,1875.33085246479,-0.327401327883031
"4c07d11e-1a9b-851d-e053-ca3ca8c0ca7f","228014007",0.0369237835314489,209,5660.30834359078,0.309044340888659
"4c07d11e-1a9c-851d-e053-ca3ca8c0ca7f","228014003",0.0856220582178596,400,4671.69335012044,0.142808284755662
"4c07d11e-1a9d-851d-e053-ca3ca8c0ca7f","228014019",0.0479497462188323,219,4567.28173284862,0.12525142431517
"4c07d11e-1a9e-851d-e053-ca3ca8c0ca7f","247117034",0.0498324984638929,232,4655.59639093955,0.140101573824066
"4c07d11e-1a9f-851d-e053-ca3ca8c0ca7f","247117037",0.0334073948892179,299,8950.11421846907,0.862226679508872
"4c07d11e-1aa0-851d-e053-ca3ca8c0ca7f","247117038",0.0647414848541201,266,4108.64842842838,0.0481320277435748
"4c07d11e-1aa1-851d-e053-ca3ca8c0ca7f","217175002",0.160120346410653,149,930.550072742576,-0.486266641244263
"4c07d11e-1aa2-851d-e053-ca3ca8c0ca7f","217143005",0.170415949285237,356,2089.00634883733,-0.291471696991491
"4c07d11e-1aa3-851d-e053-ca3ca8c0ca7f","217046010",0.111453949527904,280,2512.24834280008,-0.220303365203141
"4c07d11e-1aa4-851d-e053-ca3ca8c0ca7f","097050005",0.0843709130018953,150,1777.86389483104,-0.343790440679552
"4c07d11e-1aa5-851d-e053-ca3ca8c0ca7f","097020007",0.140621350866407,213,1514.7059723694,-0.38804056379028
"4c07d11e-1aa6-851d-e053-ca3ca8c0ca7f","228014018",0.0880457539873867,255,2896.2214354656,-0.155738116843068
"4c07d11e-1aa7-851d-e053-ca3ca8c0ca7f","228018006",0.0684085000118658,207,3025.93975842322,-0.133925922450825
"4c07d11e-1aa8-851d-e053-ca3ca8c0ca7f","247117001",0.0764903064181794,402,5255.5679121251,0.240987055161845
"4c07d11e-1aa9-851d-e053-ca3ca8c0ca7f","247117004",0.0523424055635242,306,5846.12030543056,0.340288705906987
"4c07d11e-1aaa-851d-e053-ca3ca8c0ca7f","247117003",0.0676188958183173,352,5205.64548918065,0.232592577273384
"4c07d11e-1aab-851d-e053-ca3ca8c0ca7f","247117006",0.0675877594859791,308,4557.03817292381,0.123528965103132
"4c07d11e-1aac-851d-e053-ca3ca8c0ca7f","247117024",0.0465606096144366,235,5047.184775844,0.205947337001801
"4c07d11e-1aad-851d-e053-ca3ca8c0ca7f","217046003",0.0547952676755158,263,4799.68455592592,0.164330063621387
"4c07d11e-1aae-851d-e053-ca3ca8c0ca7f","217077003",0.0540328743154901,242,4478.7548888663,0.110365595653133
"4c07d11e-1ab0-851d-e053-ca3ca8c0ca7f","217136014",0.0967735776977575,345,3565.02268705515,-0.0432788853572218
"4c07d11e-1ab1-851d-e053-ca3ca8c0ca7f","097020008",0.219460301723536,220,1002.45920684618,-0.474175087978051
"4c07d11e-1ab2-851d-e053-ca3ca8c0ca7f","097020004",0.159084693120517,172,1081.18510100591,-0.460937293440142
"4c07d11e-1ab3-851d-e053-ca3ca8c0ca7f","228014012",0.0340328247489642,199,5847.2959993148,0.340486399362809
"4c07d11e-1ab4-851d-e053-ca3ca8c0ca7f","228014013",0.0394714836715199,139,3521.52964800494,-0.0505922594499675
"4c07d11e-1ab5-851d-e053-ca3ca8c0ca7f","228005001",0.0498649029361043,223,4472.08330648406,0.109243766072644
"4c07d11e-1ab6-851d-e053-ca3ca8c0ca7f","247117007",0.0750936879464991,221,2942.99036368346,-0.147873900512286
"4c07d11e-1ab7-851d-e053-ca3ca8c0ca7f","247117019",0.0992624567246675,239,2407.75825912645,-0.237873419804415
"4c07d11e-1ab8-851d-e053-ca3ca8c0ca7f","247117018",0.0963809804233703,286,2967.39044097388,-0.143771016533295
"4c07d11e-1ab9-851d-e053-ca3ca8c0ca7f","217136018",0.0560547453399605,226,4031.77284330446,0.0352053635028712
"4c07d11e-1aba-851d-e053-ca3ca8c0ca7f","217136005",0.141574170356189,260,1836.49319184327,-0.333931897997581
"4c07d11e-1abb-851d-e053-ca3ca8c0ca7f","217177007",0.132735738352734,166,1250.60516527108,-0.432449233377066
"4c07d11e-1abc-851d-e053-ca3ca8c0ca7f","217136003",0.203275600702998,277,1362.68198958477,-0.413603464922334
"4c07d11e-1abd-851d-e053-ca3ca8c0ca7f","217136009",0.0564368244663914,206,3650.09906116661,-0.0289732547570434
"4c07d11e-1abe-851d-e053-ca3ca8c0ca7f","097020006",0.116193536486929,160,1377.01291171217,-0.411193713916186
"4c07d11e-1abf-851d-e053-ca3ca8c0ca7f","097020002",0.0875638583984839,316,3608.79483590083,-0.0359185788267399
"4c07d11e-1ac0-851d-e053-ca3ca8c0ca7f","097019005",0.36519550897503,709,1941.42584608968,-0.31628742495529
"4c07d11e-1ac1-851d-e053-ca3ca8c0ca7f","097063003",0.132431449361104,429,3239.41180187673,-0.0980305022591953
"4c07d11e-1ac2-851d-e053-ca3ca8c0ca7f","228004003",0.113710916677975,327,2875.71334004853,-0.159186562318254
"4c07d11e-1ac3-851d-e053-ca3ca8c0ca7f","228004001",0.304673786540116,302,991.22410046995,-0.476064276172197
"4c07d11e-1ac4-851d-e053-ca3ca8c0ca7f","228031001/01",0.10898092780884,165,1514.02638349181,-0.388154836965934
"4c07d11e-1ac5-851d-e053-ca3ca8c0ca7f","247117043",0.114385582832195,285,2491.5727397053,-0.223779977169729
"4c07d11e-1ac6-851d-e053-ca3ca8c0ca7f","247117009",0.132444805845605,240,1812.07559230201,-0.338037728350937
"4c07d11e-1ac7-851d-e053-ca3ca8c0ca7f","247124011",0.053085043505646,249,4690.58671815004,0.145985213093846
"4c07d11e-1ac8-851d-e053-ca3ca8c0ca7f","217136010",0.0476684021656147,104,2181.73874674196,-0.275878702544473
"4c07d11e-1ac9-851d-e053-ca3ca8c0ca7f","217136023/01",0.111285340181048,176,1581.52007904787,-0.376805741678905
"4c07d11e-1aca-851d-e053-ca3ca8c0ca7f","217177013",0.21102208551583,261,1236.83736402283,-0.434764295353921
"4c07d11e-1acb-851d-e053-ca3ca8c0ca7f","097063020",0.116948334502715,310,2650.743179184,-0.197015396127911
"4c07d11e-1acc-851d-e053-ca3ca8c0ca7f","097063054",0.122120902779534,227,1858.81364150907,-0.330178704339721
"4c07d11e-1acd-851d-e053-ca3ca8c0ca7f","097063015",0.0831325296723499,430,5172.46379599849,0.227013060629544
"4c07d11e-1ace-851d-e053-ca3ca8c0ca7f","228029003",0.160631988767549,287,1786.6926893081,-0.342305874914346
"4c07d11e-1acf-851d-e053-ca3ca8c0ca7f","228029002",0.121053375217873,330,2726.07020998846,-0.184349121993036
"4c07d11e-1ad0-851d-e053-ca3ca8c0ca7f","228030007",0.0473127863934001,112,2367.22477236351,-0.244689143847945
"4c07d11e-1ad1-851d-e053-ca3ca8c0ca7f","228012001",0.0436072283310306,140,3210.47691766222,-0.102895916063612
"4c07d11e-1ad2-851d-e053-ca3ca8c0ca7f","247124017",0.0661970837779908,294,4441.2832593352,0.104064724281294
"4c07d11e-1ad3-851d-e053-ca3ca8c0ca7f","247117023",0.11120732687565,305,2742.62504610912,-0.181565418847927
"4c07d11e-1ad4-851d-e053-ca3ca8c0ca7f","247118005",0.163489180644926,332,2030.71541915091,-0.301273343055324
"4c07d11e-1ad5-851d-e053-ca3ca8c0ca7f","247124008",0.0912818863509997,303,3319.38802003824,-0.0845824651776092
"4c07d11e-1ad6-851d-e053-ca3ca8c0ca7f","217177014",0.10738811725101,398,3706.18286443844,-0.0195427379932623
"4c07d11e-1ad7-851d-e053-ca3ca8c0ca7f","217177008",0.0844461843091115,207,2451.26528443589,-0.230557693915885
"4c07d11e-1ad8-851d-e053-ca3ca8c0ca7f","097063017",0.147075714204918,327,2223.34463420927,-0.268882653839809
"4c07d11e-1ad9-851d-e053-ca3ca8c0ca7f","097063019",0.0676168038854557,323,4776.91907099261,0.160502037082983
"4c07d11e-1ada-851d-e053-ca3ca8c0ca7f","228005002",0.115795832181493,255,2202.15179765991,-0.272446238844596
"4c07d11e-1adb-851d-e053-ca3ca8c0ca7f","228030002",0.0565173195555557,129,2282.48616555842,-0.258937978723527
"4c07d11e-1add-851d-e053-ca3ca8c0ca7f","247118006",0.0563990184723236,286,5071.01023646976,0.209953598929991
"4c07d11e-1ade-851d-e053-ca3ca8c0ca7f","247118004",0.0400980063315453,209,5212.22921339056,0.233699633462651
"4c07d11e-1adf-851d-e053-ca3ca8c0ca7f","247117036",0.0370656520784582,224,6043.33088558246,0.373449753725079
"4c07d11e-1ae0-851d-e053-ca3ca8c0ca7f","247124018",0.125273855694956,258,2059.48797990408,-0.296435224013994
"4c07d11e-1ae1-851d-e053-ca3ca8c0ca7f","217136017",0.173582430984547,226,1301.97508306656,-0.423811358577879
"4c07d11e-1ae2-851d-e053-ca3ca8c0ca7f","217136015",0.0495216985364418,282,5694.47350018666,0.314789227348177
"4c07d11e-1ae3-851d-e053-ca3ca8c0ca7f","217136002",0.153360413508431,367,2393.05562370452,-0.240345674568349
"4c07d11e-1ae4-851d-e053-ca3ca8c0ca7f","217136022",0.0989619628119958,359,3627.65642272087,-0.0327469945132481
"4c07d11e-1ae5-851d-e053-ca3ca8c0ca7f","097063018",0.0704298227764844,300,4259.55920621976,0.0735077429549529
"4c07d11e-1ae6-851d-e053-ca3ca8c0ca7f","097063016",0.0661116050732098,275,4159.63278603619,0.0567050704236634
"4c07d11e-1ae7-851d-e053-ca3ca8c0ca7f","228030003",0.0650528919897894,244,3750.79404676272,-0.0120413476057
"4c07d11e-1ae8-851d-e053-ca3ca8c0ca7f","228015003",0.0819475964448823,226,2757.86002036078,-0.179003651070165
"4c07d11e-1ae9-851d-e053-ca3ca8c0ca7f","247124020",0.0559774370832393,276,4930.55799588652,0.186336491457606
"4c07d11e-1aea-851d-e053-ca3ca8c0ca7f","247124004",0.0320075448214228,170,5311.24773700913,0.250349642777886
"4c07d11e-1aeb-851d-e053-ca3ca8c0ca7f","247124013",0.10651499518113,183,1718.0679554912,-0.35384515479402
"4c07d11e-1aec-851d-e053-ca3ca8c0ca7f","247124016",0.0281478900649206,136,4831.62324729592,0.169700568951031
"4c07d11e-1aed-851d-e053-ca3ca8c0ca7f","247124014",0.085145992029747,370,4345.47758713922,0.0879549573788885
"4c07d11e-1aee-851d-e053-ca3ca8c0ca7f","247124012",0.052568015147967,191,3633.38808707878,-0.0317832125716126
"4c07d11e-1aef-851d-e053-ca3ca8c0ca7f","247117017",0.134016748820185,211,1574.43007577438,-0.377997928920592
"4c07d11e-1af0-851d-e053-ca3ca8c0ca7f","217136021",0.105001698028106,278,2647.57623182042,-0.197547919752556
"4c07d11e-1af1-851d-e053-ca3ca8c0ca7f","217136007",0.089680574055432,309,3445.5622441601,-0.063366212599817
"4c07d11e-1af2-851d-e053-ca3ca8c0ca7f","217136008",0.0706812437985085,275,3890.70685829956,0.0114850546297331
"4c07d11e-1af3-851d-e053-ca3ca8c0ca7f","097061016",0.102040950207387,371,3635.7952297189,-0.0313784504532073
"4c07d11e-1af4-851d-e053-ca3ca8c0ca7f","097061006",0.0467742994718117,276,5900.67629267927,0.349462319718803
"4c07d11e-1af5-851d-e053-ca3ca8c0ca7f","097058019",0.188389855466968,279,1480.97146371514,-0.393713036604579
"4c07d11e-1af6-851d-e053-ca3ca8c0ca7f","097058016",0.0558604047000885,414,7411.33191251914,0.603479742149147
"4c07d11e-1af7-851d-e053-ca3ca8c0ca7f","097058008",0.0551744625274273,315,5709.16299988265,0.317259273333882
"4c07d11e-1af8-851d-e053-ca3ca8c0ca7f","247117042",0.0793929054046556,192,2418.35210616617,-0.236092059656339
"4c07d11e-1af9-851d-e053-ca3ca8c0ca7f","247123005",0.0651800689185673,129,1979.13261124603,-0.309947015422232
"4c07d11e-1afa-851d-e053-ca3ca8c0ca7f","247117045",0.128301790759267,274,2135.58983377018,-0.283638663032553
"4c07d11e-1afb-851d-e053-ca3ca8c0ca7f","247123004",0.147388472230368,114,773.466189552585,-0.512680366906966
"4c07d11e-1afc-851d-e053-ca3ca8c0ca7f","247118008/247118009",0.0827777894544937,201,2428.18757694053,-0.234438220818632
"4c07d11e-1afe-851d-e053-ca3ca8c0ca7f","217136001",0.113346352261345,298,2629.10975125953,-0.200653066770734
"4c07d11e-1aff-851d-e053-ca3ca8c0ca7f","217177010",0.0451112025810255,181,4012.3071353485,0.0319321959484552
"4c07d11e-1b00-851d-e053-ca3ca8c0ca7f","097061005",0.167192533450734,452,2703.47000952162,-0.188149355874008
"4c07d11e-1b01-851d-e053-ca3ca8c0ca7f","097061010",0.0579583442174238,287,4951.83228360275,0.189913772512762
"4c07d11e-1b02-851d-e053-ca3ca8c0ca7f","097061019",0.0651184586645401,175,2687.41004607493,-0.190849845956245
"4c07d11e-1b03-851d-e053-ca3ca8c0ca7f","228005005",0.309713191049017,336,1084.87468312844,-0.460316888545538
"4c07d11e-1b04-851d-e053-ca3ca8c0ca7f","228015002",0.0702201425058048,260,3702.64130378982,-0.0201382530104031
"4c07d11e-1b05-851d-e053-ca3ca8c0ca7f","247123001/247123002",0.0863567133152942,346,4006.63696795327,0.0309787547487744
"4c07d11e-1b07-851d-e053-ca3ca8c0ca7f","217166011",0.0402132738945313,201,4998.34956306143,0.197735673991419
"4c07d11e-1b08-851d-e053-ca3ca8c0ca7f","217166010",0.250379671483439,106,423.357053597745,-0.57155137570379
"4c07d11e-1b09-851d-e053-ca3ca8c0ca7f","217177011",0.178667304997788,152,850.743229164855,-0.499686197913349
"4c07d11e-1b0a-851d-e053-ca3ca8c0ca7f","217177012",0.0827122931291204,178,2152.03802561885,-0.280872892169779
"4c07d11e-1b0b-851d-e053-ca3ca8c0ca7f","217177002",0.0801750403341665,420,5238.53805684981,0.238123477332076
"4c07d11e-1b0c-851d-e053-ca3ca8c0ca7f","097061003",0.158867748525464,337,2121.26125741616,-0.286048019595851
"4c07d11e-1b0d-851d-e053-ca3ca8c0ca7f","097062001",0.0633126970342372,300,4738.38604344672,0.154022691157217
"4c07d11e-1b0e-851d-e053-ca3ca8c0ca7f","097061017",0.0829539605719944,167,2013.16487903026,-0.304224474276205
"4c07d11e-1b0f-851d-e053-ca3ca8c0ca7f","097061009",0.0981916655880411,243,2474.75178819653,-0.226608427737132
"4c07d11e-1b10-851d-e053-ca3ca8c0ca7f","228015001",0.101156934441941,220,2174.83854382983,-0.277038974769967
"4c07d11e-1b11-851d-e053-ca3ca8c0ca7f","097058003",0.146760580310252,374,2548.36822809888,-0.214229790232393
"4c07d11e-1b12-851d-e053-ca3ca8c0ca7f","097058004",0.0704846826086047,349,4951.43039712567,0.189846195120749
"4c07d11e-1b13-851d-e053-ca3ca8c0ca7f","217166004",0.0329150984812955,317,9630.83857033392,0.976690785672662
"4c07d11e-1b14-851d-e053-ca3ca8c0ca7f","217166005",0.0501561350185027,329,6559.5165951011,0.46024661311862
"4c07d11e-1b15-851d-e053-ca3ca8c0ca7f","217164012",0.135622641570306,303,2234.14023272011,-0.267067369091054
"4c07d11e-1b16-851d-e053-ca3ca8c0ca7f","217161005",0.0626381617260978,341,5443.96563697246,0.272666217393765
"4c07d11e-1b17-851d-e053-ca3ca8c0ca7f","217162017",0.0433293751240061,293,6762.15613914236,0.494320543658312
"4c07d11e-1b18-851d-e053-ca3ca8c0ca7f","217162016",0.060664656293561,146,2406.67315897241,-0.238055879883726
"4c07d11e-1b19-851d-e053-ca3ca8c0ca7f","097061011",0.0489256552098035,162,3311.14625456338,-0.0859683217518697
"4c07d11e-1b1a-851d-e053-ca3ca8c0ca7f","097061002",0.0663898194271313,366,5512.89343996059,0.284256458490996
"4c07d11e-1b1b-851d-e053-ca3ca8c0ca7f","097061012",0.0648489597149264,115,1773.3515002482,-0.344549201859708
"4c07d11e-1b1c-851d-e053-ca3ca8c0ca7f","097063025",0.0824770132475888,317,3843.49514510659,0.00354638380608906
"4c07d11e-1b1d-851d-e053-ca3ca8c0ca7f","097058014",0.110174185866103,207,1878.84301910406,-0.326810755481793
"4c07d11e-1b1e-851d-e053-ca3ca8c0ca7f","227054008/227054009",0.149907595612939,157,1047.31184139177,-0.466633097290797
"4c07d11e-1b1f-851d-e053-ca3ca8c0ca7f","247014007/247014006",0.267564540105034,281,1050.2139031192,-0.466145114305097
"4c07d11e-1b20-851d-e053-ca3ca8c0ca7f","217166008",0.105101294973669,139,1322.5336570289,-0.420354425112585
"4c07d11e-1b21-851d-e053-ca3ca8c0ca7f","217166007",0.139602522341415,133,952.704849234256,-0.482541305605202
"4c07d11e-1b22-851d-e053-ca3ca8c0ca7f","217166001",0.154760729319882,155,1001.54606844494,-0.474328632611228
"4c07d11e-1b23-851d-e053-ca3ca8c0ca7f","217162012",0.088569153942963,186,2100.05393209221,-0.289614040894605
"4c07d11e-1b24-851d-e053-ca3ca8c0ca7f","217162013",0.0988604440064815,425,4298.98939126893,0.080137946318711
"4c07d11e-1b25-851d-e053-ca3ca8c0ca7f","217162023",0.148952576076719,161,1080.88093701096,-0.460988438752799
"4c07d11e-1b26-851d-e053-ca3ca8c0ca7f","097063026",0.0541718561154795,243,4485.72409042051,0.111537470031348
"4c07d11e-1b27-851d-e053-ca3ca8c0ca7f","097063027",0.0737983982054254,223,3021.74580238526,-0.13463113804633
"4c07d11e-1b28-851d-e053-ca3ca8c0ca7f","097063028",0.0811022859632848,252,3107.18738697552,-0.120264097139758
"4c07d11e-1b29-851d-e053-ca3ca8c0ca7f","097063030",0.0441648951226754,316,7155.00397141795,0.560378083478389
"4c07d11e-1b2b-851d-e053-ca3ca8c0ca7f","247076012",0.0724408784909336,269,3713.37296846375,-0.0183337187651012
"4c07d11e-1b2c-851d-e053-ca3ca8c0ca7f","217164008",0.211532988996697,254,1200.75833658251,-0.440831000057376
"4c07d11e-1b2d-851d-e053-ca3ca8c0ca7f","217164002",0.0460937541687716,135,2928.8132944368,-0.150257781087288
"4c07d11e-1b2e-851d-e053-ca3ca8c0ca7f","217164007",0.0835643658689338,263,3147.27452623169,-0.113523426630395
"4c07d11e-1b2f-851d-e053-ca3ca8c0ca7f","217164006",0.0447337867215486,276,6169.83314464297,0.394721165525455
"4c07d11e-1b30-851d-e053-ca3ca8c0ca7f","217162011",0.157734871680087,111,703.71249437554,-0.524409482147502
"4c07d11e-1b31-851d-e053-ca3ca8c0ca7f","217162015",0.0835117309395867,162,1939.8472307704,-0.316552869831771
"4c07d11e-1b32-851d-e053-ca3ca8c0ca7f","217162025",0.138384216476855,164,1185.10625109786,-0.443462905276709
"4c07d11e-1b33-851d-e053-ca3ca8c0ca7f","097063029",0.0831114032091361,218,2622.98543379708,-0.201682873508633
"4c07d11e-1b34-851d-e053-ca3ca8c0ca7f","097063024",0.172751705940957,259,1499.26160548898,-0.390637541032816
"4c07d11e-1b35-851d-e053-ca3ca8c0ca7f","097063023",0.0540791360441832,231,4271.51794383828,0.0755186100681995
"4c07d11e-1b36-851d-e053-ca3ca8c0ca7f","247081001",0.215488289407976,295,1368.98390539213,-0.4125437949428
"4c07d11e-1b37-851d-e053-ca3ca8c0ca7f","247104009/247104007",0.340739609467779,232,680.871825739234,-0.528250150859405
"4c07d11e-1b38-851d-e053-ca3ca8c0ca7f","247104008",0.0846254379494781,191,2257.00456775217,-0.263222720864053
"4c07d11e-1b39-851d-e053-ca3ca8c0ca7f","217164003",0.173705415303087,312,1796.14434849721,-0.340716574167454
"4c07d11e-1b3a-851d-e053-ca3ca8c0ca7f","217093008",0.0903312364518792,200,2214.0735348679,-0.270441593367033
"4c07d11e-1b3b-851d-e053-ca3ca8c0ca7f","217093001",0.0573993787188412,262,4564.50933525521,0.124785244411969
"4c07d11e-1b3c-851d-e053-ca3ca8c0ca7f","217038001",0.10137469715334,206,2032.06525676128,-0.301046367253571
"4c07d11e-1b3d-851d-e053-ca3ca8c0ca7f","217162029",0.115930662603772,165,1423.26452979861,-0.403416483516847
"4c07d11e-1b3e-851d-e053-ca3ca8c0ca7f","217162026",0.143163046971479,145,1012.83119539141,-0.472431033435683
"4c07d11e-1b3f-851d-e053-ca3ca8c0ca7f","217162030",0.258478289077071,257,994.280799821332,-0.475550290800425
"4c07d11e-1b40-851d-e053-ca3ca8c0ca7f","097063014",0.0684925487552806,297,4336.23810761024,0.0864013347373509
"4c07d11e-1b41-851d-e053-ca3ca8c0ca7f","097063032",0.060133504414215,249,4140.78644552003,0.0535360497830308
"4c07d11e-1b42-851d-e053-ca3ca8c0ca7f","097062002",0.0496983090929661,176,3541.36797030203,-0.0472564366263757
"4c07d11e-1b43-851d-e053-ca3ca8c0ca7f","247104012",0.0738971822110206,252,3410.1435597421,-0.0693218803268455
"4c07d11e-1b44-851d-e053-ca3ca8c0ca7f","247104001",0.0807993311839525,258,3193.09573754543,-0.105818569323615
