"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"4c07d11e-1f7a-851d-e053-ca3ca8c0ca7f",227,7,21,33,36,3,55,35,58,0,44,4,6,4,9,87,0,21,6,0,3,8,28,16,11,0,10
"4c07d11e-1f84-851d-e053-ca3ca8c0ca7f",202,15,10,24,39,2,42,32,25,0,38,2,8,4,8,73,0,26,1,0,6,16,11,3,4,0,6
"4c07d11e-1f86-851d-e053-ca3ca8c0ca7f",283,35,0,59,26,6,70,53,126,0,230,2,24,12,11,81,0,19,0,2,6,16,10,19,4,0,18
"4c07d11e-1f87-851d-e053-ca3ca8c0ca7f",350,21,45,26,25,23,151,100,133,0,154,20,5,7,9,138,3,44,14,1,21,21,51,53,26,1,8
"4c07d11e-1ddf-851d-e053-ca3ca8c0ca7f",318,31,7,68,8,9,111,106,104,0,287,8,1,1,2,94,0,34,1,0,1,37,15,48,12,1,22
"4c07d11e-1de5-851d-e053-ca3ca8c0ca7f",346,30,3,54,48,3,67,55,80,0,178,3,14,8,13,104,0,31,1,0,15,15,21,7,3,0,26
"4c07d11e-1de6-851d-e053-ca3ca8c0ca7f",300,11,90,18,40,30,130,45,46,1,49,7,2,5,7,102,0,34,5,0,20,5,32,6,12,0,1
"4c07d11e-1df1-851d-e053-ca3ca8c0ca7f",250,22,1,31,7,11,42,35,77,0,232,1,30,23,9,108,6,13,0,0,12,13,26,41,6,0,5
"4c07d11e-1df5-851d-e053-ca3ca8c0ca7f",281,33,8,38,53,8,58,35,40,3,35,6,5,10,11,99,1,37,3,0,14,3,25,3,4,0,11
"4c07d11e-1df8-851d-e053-ca3ca8c0ca7f",330,21,32,33,26,7,75,58,47,0,120,2,7,15,5,116,0,35,1,0,9,14,22,12,7,0,12
"4c07d11e-1e02-851d-e053-ca3ca8c0ca7f",173,8,27,24,29,4,42,29,37,2,32,4,4,5,3,67,0,24,0,0,9,11,13,6,6,0,9
"4c07d11e-1e22-851d-e053-ca3ca8c0ca7f",223,15,14,24,42,3,48,25,25,0,42,0,3,11,4,80,0,21,2,0,4,10,17,4,2,0,6
"4c07d11e-1d6b-851d-e053-ca3ca8c0ca7f",127,6,13,8,15,6,57,32,47,0,61,3,6,4,6,64,2,23,40,0,23,7,30,20,11,1,4
"4c07d11e-1d7c-851d-e053-ca3ca8c0ca7f",283,19,4,37,18,4,73,93,100,0,89,17,16,8,20,94,0,27,4,1,6,18,11,18,10,0,12
"4c07d11e-1d7e-851d-e053-ca3ca8c0ca7f",331,16,51,14,44,22,136,73,76,1,107,16,2,3,13,154,2,54,81,0,32,23,59,47,36,0,5
"4c07d11e-1da5-851d-e053-ca3ca8c0ca7f",294,13,22,35,63,4,61,25,27,0,67,1,3,23,25,111,0,30,1,0,11,10,27,2,4,0,12
"4c07d11e-1db9-851d-e053-ca3ca8c0ca7f",262,21,40,29,49,1,50,24,44,0,54,3,4,1,11,110,0,43,8,0,16,10,27,9,5,0,8
"4c07d11e-1dba-851d-e053-ca3ca8c0ca7f",362,36,8,52,35,3,65,44,50,0,129,4,11,11,22,124,0,26,1,0,4,13,20,5,3,0,13
"4c07d11e-1dc5-851d-e053-ca3ca8c0ca7f",199,7,13,16,32,4,54,29,34,0,37,1,3,4,13,80,1,42,6,0,11,6,28,11,2,0,8
"4c07d11e-1dd2-851d-e053-ca3ca8c0ca7f",186,13,7,15,14,7,58,35,70,0,47,3,3,4,1,75,0,13,0,0,3,9,22,11,8,0,7
"4c07d11e-2391-851d-e053-ca3ca8c0ca7f",249,18,22,21,33,9,55,36,91,0,128,12,16,10,22,117,1,20,18,4,36,21,53,24,22,1,8
"4c07d11e-23a5-851d-e053-ca3ca8c0ca7f",381,52,15,79,34,6,73,75,92,0,211,7,10,14,18,132,0,87,4,0,22,43,24,28,15,0,26
"4c07d11e-23d2-851d-e053-ca3ca8c0ca7f",348,32,12,59,49,6,59,26,44,0,89,1,7,10,27,134,1,20,0,0,9,12,38,9,6,0,12
"4c07d11e-23e1-851d-e053-ca3ca8c0ca7f",419,44,22,59,80,8,82,37,93,0,122,6,4,4,26,152,1,50,3,0,11,21,29,11,9,12,21
"4c07d11e-23fc-851d-e053-ca3ca8c0ca7f",281,14,37,14,21,9,93,62,81,0,66,7,4,7,16,131,1,44,44,0,10,25,44,39,25,0,6
"4c07d11e-2406-851d-e053-ca3ca8c0ca7f",234,10,13,20,30,4,53,38,44,0,78,4,3,12,19,103,1,29,6,0,14,16,34,10,8,0,7
"4c07d11e-2407-851d-e053-ca3ca8c0ca7f",457,60,3,86,35,8,80,58,121,4,211,2,12,14,56,142,1,18,0,0,7,33,13,10,2,0,22
"4c07d11e-240c-851d-e053-ca3ca8c0ca7f",359,27,27,52,58,12,89,66,92,5,200,6,14,16,22,139,1,28,7,0,30,27,42,30,12,0,10
"4c07d11e-215d-851d-e053-ca3ca8c0ca7f",239,16,7,31,15,4,71,42,76,0,102,10,0,4,14,79,0,15,25,0,6,14,12,24,9,0,8
"4c07d11e-2161-851d-e053-ca3ca8c0ca7f",224,9,25,20,32,6,52,18,17,0,71,0,2,11,12,96,1,8,17,0,7,7,34,11,5,0,9
"4c07d11e-216f-851d-e053-ca3ca8c0ca7f",226,8,26,23,52,2,38,22,0,0,11,0,0,4,6,82,0,22,24,0,9,4,13,3,0,0,11
"4c07d11e-217c-851d-e053-ca3ca8c0ca7f",364,38,17,51,48,1,53,24,26,0,76,2,4,6,13,132,2,48,94,0,11,7,35,25,9,1,20
"4c07d11e-2180-851d-e053-ca3ca8c0ca7f",249,21,19,41,41,2,51,17,8,0,56,1,5,5,6,96,3,22,17,0,7,7,30,15,6,0,11
"4c07d11e-21a2-851d-e053-ca3ca8c0ca7f",212,3,14,15,35,4,46,15,11,0,81,2,3,9,9,89,4,19,53,0,14,4,27,20,6,0,5
"4c07d11e-21a9-851d-e053-ca3ca8c0ca7f",352,19,22,37,37,5,81,45,85,0,63,7,9,12,19,125,0,23,2,0,4,13,18,9,4,0,11
"4c07d11e-21ac-851d-e053-ca3ca8c0ca7f",181,8,32,14,20,3,47,19,42,0,2,3,2,3,13,77,1,9,1,0,2,5,26,18,6,0,4
"4c07d11e-1b29-851d-e053-ca3ca8c0ca7f",316,9,23,21,17,8,95,65,101,2,102,18,4,0,8,127,2,28,1,0,2,28,24,39,27,0,8
"4c07d11e-1b33-851d-e053-ca3ca8c0ca7f",218,12,38,15,32,7,72,30,57,2,51,3,4,1,6,101,0,28,0,0,8,5,37,14,12,1,3
"4c07d11e-1b55-851d-e053-ca3ca8c0ca7f",307,41,1,58,17,2,58,35,53,0,24,0,3,1,21,88,0,17,0,0,3,13,12,3,4,0,20
"4c07d11e-1b57-851d-e053-ca3ca8c0ca7f",365,27,9,45,71,1,64,36,30,0,50,3,5,5,18,108,0,21,0,0,3,8,8,3,1,0,16
"4c07d11e-1b58-851d-e053-ca3ca8c0ca7f",318,22,8,39,44,2,66,28,40,3,36,2,4,2,13,96,0,23,1,0,1,8,10,1,0,0,17
"4c07d11e-1b5a-851d-e053-ca3ca8c0ca7f",308,20,15,39,23,15,96,80,88,0,205,22,3,2,14,101,0,14,1,0,6,32,14,33,10,0,13
"4c07d11e-1b6d-851d-e053-ca3ca8c0ca7f",557,31,15,81,32,10,132,137,168,0,451,23,8,2,21,156,0,73,3,0,3,41,16,31,13,1,42
"4c07d11e-1b74-851d-e053-ca3ca8c0ca7f",406,43,5,60,33,9,72,55,64,0,335,3,16,7,30,171,6,28,0,0,31,24,46,52,4,3,6
"4c07d11e-21ff-851d-e053-ca3ca8c0ca7f",238,12,19,21,25,10,83,60,86,0,45,7,0,2,6,89,4,30,26,1,6,11,23,25,13,0,8
"4c07d11e-2203-851d-e053-ca3ca8c0ca7f",316,24,17,45,39,8,85,51,44,0,39,1,1,14,27,105,0,45,18,1,4,13,21,6,2,0,15
"4c07d11e-2204-851d-e053-ca3ca8c0ca7f",283,14,20,33,44,5,78,27,28,0,25,1,0,2,27,106,0,24,0,0,2,8,19,10,3,0,14
"4c07d11e-2206-851d-e053-ca3ca8c0ca7f",360,14,113,21,59,9,164,45,27,0,37,2,2,23,22,105,1,26,48,0,3,13,22,11,8,0,5
"4c07d11e-220a-851d-e053-ca3ca8c0ca7f",312,17,1,57,48,0,60,17,39,0,47,0,3,8,33,89,0,26,0,0,4,7,4,0,0,0,18
"4c07d11e-2212-851d-e053-ca3ca8c0ca7f",294,11,15,42,38,4,85,50,90,4,149,5,6,0,28,103,0,36,8,0,13,23,18,9,9,0,18
"4c07d11e-221e-851d-e053-ca3ca8c0ca7f",354,17,7,37,19,11,117,101,152,0,191,20,2,7,20,113,1,22,1,0,3,30,12,19,11,0,20
"4c07d11e-221f-851d-e053-ca3ca8c0ca7f",338,17,8,77,44,3,93,43,63,0,77,5,6,4,30,105,0,20,0,0,10,19,12,2,2,0,14
"4c07d11e-1d65-851d-e053-ca3ca8c0ca7f",323,14,44,32,53,7,108,56,85,0,130,1,7,14,17,130,0,37,2,0,11,16,41,22,11,0,11
"4c07d11e-1d67-851d-e053-ca3ca8c0ca7f",371,43,1,69,27,1,67,49,93,0,142,2,10,5,21,121,0,50,0,0,7,19,23,4,3,1,20
"4c07d11e-1d73-851d-e053-ca3ca8c0ca7f",332,14,1,44,49,5,76,46,85,4,108,2,14,8,21,112,0,25,2,0,5,12,23,3,2,1,13
"4c07d11e-1d94-851d-e053-ca3ca8c0ca7f",205,13,2,26,14,8,48,52,51,0,126,4,2,0,3,77,0,18,0,0,2,23,20,23,8,0,9
"4c07d11e-1d9d-851d-e053-ca3ca8c0ca7f",242,5,34,23,26,11,80,60,64,3,54,7,3,4,5,103,2,32,3,0,4,17,32,20,24,0,11
"4c07d11e-1dbf-851d-e053-ca3ca8c0ca7f",280,33,9,38,34,3,48,36,71,1,124,4,10,11,27,91,1,17,0,0,5,9,10,3,1,0,10
"4c07d11e-1dc3-851d-e053-ca3ca8c0ca7f",342,29,21,36,57,2,79,38,83,0,116,1,10,13,12,126,0,29,2,0,11,12,23,11,6,0,9
"4c07d11e-1df7-851d-e053-ca3ca8c0ca7f",175,9,23,12,18,1,41,17,20,0,33,0,3,13,0,80,2,45,34,0,4,4,26,14,6,0,5
"4c07d11e-20a9-851d-e053-ca3ca8c0ca7f",349,26,40,29,34,4,85,52,68,0,58,3,2,12,6,140,0,19,0,0,4,17,39,20,11,0,7
"4c07d11e-20bb-851d-e053-ca3ca8c0ca7f",138,12,16,9,18,3,33,19,19,9,32,4,0,2,8,60,0,20,10,0,49,4,19,8,6,0,4
"4c07d11e-20bc-851d-e053-ca3ca8c0ca7f",183,8,22,20,47,4,39,23,60,0,23,0,1,0,11,77,2,19,24,0,11,9,21,3,10,0,11
"4c07d11e-20be-851d-e053-ca3ca8c0ca7f",246,27,1,37,29,3,53,37,59,0,122,2,5,5,6,97,0,16,0,0,5,15,28,15,6,1,10
"4c07d11e-20df-851d-e053-ca3ca8c0ca7f",242,41,8,44,20,3,47,27,86,8,156,2,17,9,6,77,0,22,4,0,13,9,10,12,8,0,13
"4c07d11e-20e8-851d-e053-ca3ca8c0ca7f",322,15,56,33,56,4,90,37,11,0,16,0,1,4,15,112,0,25,2,0,6,6,29,7,5,0,16
"4c07d11e-2111-851d-e053-ca3ca8c0ca7f",339,35,9,38,46,5,41,19,21,0,94,0,2,9,19,112,0,15,0,0,6,7,21,6,2,0,11
"4c07d11e-2117-851d-e053-ca3ca8c0ca7f",191,11,9,16,14,9,59,38,45,0,130,3,4,1,15,74,2,21,26,0,3,17,18,24,6,0,3
"4c07d11e-1d3c-851d-e053-ca3ca8c0ca7f",207,12,15,21,22,7,48,33,43,3,90,8,1,7,7,85,0,26,1,0,7,12,25,16,17,0,9
"4c07d11e-1d3f-851d-e053-ca3ca8c0ca7f",209,12,11,20,36,9,59,29,68,0,44,2,8,2,14,81,0,21,0,0,7,6,20,7,5,0,7
"4c07d11e-1d45-851d-e053-ca3ca8c0ca7f",324,24,7,50,48,4,71,30,79,2,98,4,4,7,13,116,0,21,0,0,1,13,18,3,3,0,15
"4c07d11e-1d60-851d-e053-ca3ca8c0ca7f",227,20,9,31,29,3,57,34,68,0,67,4,7,3,6,81,0,22,3,0,11,5,21,8,3,0,14
"4c07d11e-1d66-851d-e053-ca3ca8c0ca7f",285,14,2,40,34,3,46,37,53,1,108,2,14,16,33,95,0,12,1,0,6,14,11,6,2,0,13
"4c07d11e-1d69-851d-e053-ca3ca8c0ca7f",198,13,11,30,14,9,50,28,47,1,104,2,4,0,8,72,0,15,1,0,4,17,13,6,7,0,8
"4c07d11e-1d6e-851d-e053-ca3ca8c0ca7f",184,17,19,17,21,3,51,41,55,1,98,15,19,10,6,87,7,22,53,0,36,9,40,27,21,1,7
"4c07d11e-1d70-851d-e053-ca3ca8c0ca7f",173,15,6,28,21,3,59,36,44,6,94,7,1,3,12,77,1,14,1,0,8,16,37,25,14,0,14
"4c07d11e-1eaa-851d-e053-ca3ca8c0ca7f",211,15,1,35,15,3,36,29,9,0,85,1,9,8,4,80,0,35,1,0,3,7,20,5,3,0,4
"4c07d11e-1eb6-851d-e053-ca3ca8c0ca7f",192,14,7,30,33,4,47,27,45,0,93,2,8,11,11,73,1,26,1,0,11,17,16,6,3,0,7
"4c07d11e-1ec1-851d-e053-ca3ca8c0ca7f",222,12,30,19,33,6,45,31,12,0,65,1,3,7,2,84,7,29,31,0,29,5,56,23,13,0,2
"4c07d11e-1ec6-851d-e053-ca3ca8c0ca7f",223,17,19,20,41,2,44,19,28,0,161,3,2,32,5,89,0,8,0,0,10,7,24,20,5,0,0
"4c07d11e-1ecd-851d-e053-ca3ca8c0ca7f",190,13,22,14,15,9,72,69,31,0,119,25,4,2,3,104,1,66,16,0,16,9,68,55,27,0,2
"4c07d11e-1ed0-851d-e053-ca3ca8c0ca7f",368,23,5,44,37,4,109,65,106,0,270,1,4,3,9,122,1,17,0,0,3,32,22,9,10,0,20
"4c07d11e-1ed2-851d-e053-ca3ca8c0ca7f",197,20,6,22,26,3,18,19,44,0,121,0,5,7,0,72,0,16,0,0,2,7,21,5,7,0,5
"4c07d11e-1ee6-851d-e053-ca3ca8c0ca7f",278,18,18,28,35,3,101,81,88,0,69,4,1,4,2,85,1,22,0,0,5,16,18,10,10,0,11
"4c07d11e-1dd6-851d-e053-ca3ca8c0ca7f",172,7,31,13,13,8,68,39,61,0,54,5,2,0,3,67,2,16,0,0,6,10,22,20,14,0,3
"4c07d11e-1de4-851d-e053-ca3ca8c0ca7f",279,15,50,14,39,2,72,28,67,0,8,6,0,2,4,110,0,30,1,0,6,6,31,6,8,0,8
"4c07d11e-1e01-851d-e053-ca3ca8c0ca7f",163,7,23,15,21,1,42,9,33,0,29,1,2,3,3,72,0,19,1,0,7,11,22,8,9,0,4
"4c07d11e-1e11-851d-e053-ca3ca8c0ca7f",239,5,28,15,18,8,62,48,23,0,115,10,6,8,2,111,2,36,30,0,8,14,60,52,33,0,5
"4c07d11e-1e15-851d-e053-ca3ca8c0ca7f",337,10,13,36,53,2,55,27,54,0,37,0,6,18,9,101,0,28,0,0,7,10,15,4,2,1,10
"4c07d11e-1e25-851d-e053-ca3ca8c0ca7f",164,10,13,14,16,6,45,35,33,0,107,2,5,7,3,74,2,20,18,0,14,16,25,26,12,1,2
"4c07d11e-1e2d-851d-e053-ca3ca8c0ca7f",307,13,12,35,59,5,66,26,21,0,103,1,5,27,10,94,1,19,18,0,15,5,19,11,4,0,12
"4c07d11e-1e38-851d-e053-ca3ca8c0ca7f",303,9,17,25,44,0,58,24,39,0,53,0,9,8,5,115,0,30,0,0,12,14,26,11,2,0,12
"4c07d11e-1e2f-851d-e053-ca3ca8c0ca7f",307,14,40,37,46,5,87,51,52,0,108,4,14,7,4,121,2,28,1,0,22,13,35,17,11,0,9
"4c07d11e-1e40-851d-e053-ca3ca8c0ca7f",149,1,17,9,21,3,52,22,38,0,45,1,2,7,5,72,0,26,29,0,9,11,26,7,6,0,3
"4c07d11e-1e4a-851d-e053-ca3ca8c0ca7f",156,6,17,14,10,1,28,24,31,0,69,1,3,4,6,78,3,32,10,0,17,8,30,20,5,1,1
"4c07d11e-1e55-851d-e053-ca3ca8c0ca7f",379,31,10,56,54,4,52,38,64,2,169,2,15,17,20,122,1,31,1,0,10,15,22,7,5,0,24
"4c07d11e-1e5d-851d-e053-ca3ca8c0ca7f",196,13,13,13,19,6,42,33,34,0,50,5,1,5,8,84,0,34,5,0,11,7,32,12,11,0,8
"4c07d11e-1e62-851d-e053-ca3ca8c0ca7f",230,13,19,16,35,6,53,30,48,0,123,6,21,19,8,97,0,31,9,0,8,7,37,15,9,0,4
"4c07d11e-1e70-851d-e053-ca3ca8c0ca7f",352,36,5,32,30,7,79,78,84,0,239,5,38,25,12,170,3,46,17,0,14,19,73,71,25,0,3
"4c07d11e-1e7d-851d-e053-ca3ca8c0ca7f",242,4,8,20,21,10,67,47,44,0,112,1,12,18,7,91,1,21,55,0,15,6,26,24,11,0,6
"4c07d11e-1f8b-851d-e053-ca3ca8c0ca7f",414,40,8,55,53,11,104,86,117,1,298,3,9,6,41,143,0,29,2,0,5,39,28,22,9,1,29
"4c07d11e-1fa0-851d-e053-ca3ca8c0ca7f",199,14,26,18,23,10,68,37,70,0,35,10,2,1,3,96,2,24,73,0,12,18,36,24,18,0,2
"4c07d11e-1fae-851d-e053-ca3ca8c0ca7f",171,6,42,14,32,8,61,25,31,0,48,5,3,5,14,86,1,19,4,0,7,3,41,28,21,0,2
"4c07d11e-1fcb-851d-e053-ca3ca8c0ca7f",305,18,22,28,52,7,66,35,86,0,56,0,14,14,23,108,2,41,3,0,5,16,13,13,11,0,8
"4c07d11e-1fcc-851d-e053-ca3ca8c0ca7f",222,7,28,10,36,1,44,22,31,2,17,0,0,1,28,82,0,28,0,0,2,4,17,1,3,0,7
"4c07d11e-1fd7-851d-e053-ca3ca8c0ca7f",258,13,46,25,37,8,78,34,50,0,30,5,2,9,12,104,1,33,0,0,2,11,31,13,10,0,6
"4c07d11e-1fe0-851d-e053-ca3ca8c0ca7f",229,13,11,31,45,5,39,39,47,7,39,7,0,0,17,80,1,26,1,0,4,14,16,9,8,0,11
"4c07d11e-1fe5-851d-e053-ca3ca8c0ca7f",261,9,8,19,39,2,43,26,35,0,7,0,3,5,22,85,0,20,0,0,4,10,10,2,2,0,11
"4c07d11e-1e27-851d-e053-ca3ca8c0ca7f",265,10,29,24,18,5,57,22,47,0,81,0,5,12,4,107,2,27,2,0,9,11,28,13,11,0,7
"4c07d11e-1e2c-851d-e053-ca3ca8c0ca7f",332,5,16,25,68,0,76,21,11,0,20,0,3,28,32,83,0,31,15,0,17,6,18,1,2,1,10
"4c07d11e-1e3f-851d-e053-ca3ca8c0ca7f",196,9,37,10,32,6,62,33,52,1,60,2,1,3,3,91,2,32,8,0,9,11,31,22,13,0,3
"4c07d11e-1e48-851d-e053-ca3ca8c0ca7f",264,12,40,19,41,4,72,42,50,0,64,2,5,15,3,121,2,27,10,0,2,12,44,23,12,0,7
"4c07d11e-1e56-851d-e053-ca3ca8c0ca7f",223,21,7,33,30,3,46,30,46,0,78,3,2,5,6,77,0,28,0,0,9,6,20,3,5,0,9
"4c07d11e-1e69-851d-e053-ca3ca8c0ca7f",274,14,8,33,14,16,80,76,72,0,173,7,0,1,3,96,1,31,12,0,7,24,25,35,14,0,15
"4c07d11e-1e6a-851d-e053-ca3ca8c0ca7f",153,4,17,12,19,6,57,27,41,0,11,3,0,0,5,77,1,18,0,0,7,8,30,16,13,0,3
"4c07d11e-1e77-851d-e053-ca3ca8c0ca7f",234,11,26,19,13,15,93,54,78,0,34,10,0,5,2,107,2,33,4,0,6,12,41,35,19,0,4
"4c07d11e-2411-851d-e053-ca3ca8c0ca7f",421,20,8,52,58,9,74,44,74,0,73,0,6,10,51,125,1,22,0,0,3,17,16,2,3,0,26
"4c07d11e-242d-851d-e053-ca3ca8c0ca7f",138,9,16,13,10,8,39,27,34,0,91,5,14,5,11,67,2,15,30,0,18,5,32,20,16,0,1
"4c07d11e-2438-851d-e053-ca3ca8c0ca7f",469,44,3,93,48,8,76,60,143,0,205,6,22,9,45,141,2,24,0,0,7,24,24,13,4,0,30
"4c07d11e-2441-851d-e053-ca3ca8c0ca7f",252,22,8,29,18,9,55,56,51,0,157,3,2,5,11,101,5,45,31,0,23,14,36,33,16,0,8
"4c07d11e-244a-851d-e053-ca3ca8c0ca7f",241,13,7,24,30,4,47,51,49,0,113,9,20,17,6,97,1,46,10,0,15,10,33,14,9,0,3
"4c07d11e-244b-851d-e053-ca3ca8c0ca7f",202,22,6,35,28,3,60,41,49,0,128,5,5,1,11,77,1,17,1,0,8,10,22,11,9,0,8
"4c07d11e-2458-851d-e053-ca3ca8c0ca7f",306,31,4,54,30,1,57,35,52,6,61,2,5,9,25,101,0,36,0,0,2,13,16,6,5,0,18
"4c07d11e-245a-851d-e053-ca3ca8c0ca7f",169,5,28,13,30,2,38,24,30,0,26,3,2,4,10,75,1,15,12,0,16,5,26,12,12,0,6
"4c07d11e-21e1-851d-e053-ca3ca8c0ca7f",184,15,15,15,17,4,57,35,50,2,49,12,3,8,15,82,2,28,12,1,34,7,26,6,10,0,7
"4c07d11e-21e3-851d-e053-ca3ca8c0ca7f",245,12,30,22,30,5,66,31,35,0,47,4,1,4,24,103,0,31,3,0,9,15,31,12,7,0,10
"4c07d11e-21fe-851d-e053-ca3ca8c0ca7f",193,12,14,20,21,4,34,35,46,0,51,5,6,4,15,74,0,20,38,0,20,6,22,17,9,0,6
"4c07d11e-2217-851d-e053-ca3ca8c0ca7f",329,16,42,30,86,2,82,44,20,2,23,5,1,19,34,118,0,35,4,0,8,9,21,7,5,0,12
"4c07d11e-2219-851d-e053-ca3ca8c0ca7f",250,15,24,31,44,4,61,22,21,0,112,0,3,30,24,105,2,35,34,0,16,13,30,22,8,0,8
"4c07d11e-2227-851d-e053-ca3ca8c0ca7f",377,21,19,37,46,8,103,68,108,0,132,12,7,6,42,159,6,43,0,0,7,36,42,28,17,0,12
"4c07d11e-2233-851d-e053-ca3ca8c0ca7f",171,7,14,12,20,4,52,26,34,0,80,5,11,11,20,89,3,17,38,0,18,12,36,31,20,0,2
"4c07d11e-2234-851d-e053-ca3ca8c0ca7f",327,15,20,35,30,5,84,56,103,0,100,6,0,4,36,110,0,37,0,0,23,12,18,8,3,1,15
"4c07d11e-2230-851d-e053-ca3ca8c0ca7f",229,10,13,15,28,9,94,37,65,0,55,12,2,1,25,93,4,23,25,0,6,9,27,19,12,0,10
"4c07d11e-2237-851d-e053-ca3ca8c0ca7f",295,19,15,38,37,8,70,42,52,4,22,2,1,0,15,114,1,43,1,0,3,13,23,8,4,3,5
"4c07d11e-2247-851d-e053-ca3ca8c0ca7f",477,38,18,80,54,3,114,62,55,0,21,6,0,6,41,158,0,38,0,0,5,13,23,6,6,0,21
"4c07d11e-224b-851d-e053-ca3ca8c0ca7f",265,20,1,47,28,2,33,24,63,0,76,1,3,2,17,77,0,17,0,0,0,13,7,5,0,0,15
"4c07d11e-224d-851d-e053-ca3ca8c0ca7f",217,10,2,26,13,13,74,66,60,0,133,7,3,3,15,81,2,15,0,0,2,19,26,22,12,0,15
"4c07d11e-2253-851d-e053-ca3ca8c0ca7f",330,23,2,54,46,1,45,30,36,0,63,1,1,11,30,93,1,19,0,0,1,12,5,0,0,1,17
"4c07d11e-226b-851d-e053-ca3ca8c0ca7f",358,33,15,65,33,1,63,29,46,0,80,1,9,8,32,113,0,25,9,0,4,12,18,6,4,0,17
"4c07d11e-2270-851d-e053-ca3ca8c0ca7f",253,7,32,13,24,7,73,68,81,0,78,3,9,7,13,116,5,35,62,0,9,16,40,30,28,0,5
"4c07d11e-1b7d-851d-e053-ca3ca8c0ca7f",428,24,3,75,54,3,69,37,102,0,101,4,13,10,43,117,0,20,0,0,7,12,8,4,1,0,29
"4c07d11e-1b8a-851d-e053-ca3ca8c0ca7f",332,28,2,62,33,2,53,34,84,0,61,1,19,6,32,88,0,18,0,0,1,8,11,3,0,0,23
"4c07d11e-1b8d-851d-e053-ca3ca8c0ca7f",433,35,3,63,49,4,75,49,94,0,95,2,19,9,29,110,0,23,0,0,5,10,5,4,2,0,17
"4c07d11e-1ba5-851d-e053-ca3ca8c0ca7f",412,41,2,66,48,3,55,37,77,0,169,2,17,19,41,113,1,16,1,0,3,9,11,5,0,0,26
"4c07d11e-1ba7-851d-e053-ca3ca8c0ca7f",498,32,5,83,49,6,94,45,75,0,110,7,16,11,49,137,0,18,0,0,3,10,5,4,0,0,20
"4c07d11e-1bdd-851d-e053-ca3ca8c0ca7f",253,15,24,30,52,4,66,36,43,0,24,2,4,4,8,98,0,21,4,0,9,14,24,15,8,1,13
"4c07d11e-1be4-851d-e053-ca3ca8c0ca7f",283,19,24,32,50,5,66,21,29,0,12,4,1,5,12,104,1,25,1,0,5,5,14,6,4,0,11
"4c07d11e-1bf8-851d-e053-ca3ca8c0ca7f",185,15,8,27,21,11,37,26,45,0,42,3,8,3,9,68,0,12,24,0,10,10,18,10,4,0,8
"4c07d11e-1dfb-851d-e053-ca3ca8c0ca7f",357,43,8,59,31,20,85,83,120,0,258,7,17,23,4,139,2,33,0,0,4,32,39,50,11,0,18
"4c07d11e-1dfc-851d-e053-ca3ca8c0ca7f",210,14,19,19,36,5,66,35,95,0,65,4,8,7,7,80,2,10,0,0,5,14,18,19,5,0,10
"4c07d11e-1e4d-851d-e053-ca3ca8c0ca7f",166,4,17,11,20,0,55,22,32,0,62,0,3,4,6,76,2,13,7,0,6,5,20,11,4,0,2
"4c07d11e-1e4f-851d-e053-ca3ca8c0ca7f",238,26,5,25,33,8,62,26,40,0,62,3,0,9,2,78,0,14,0,0,2,12,8,7,1,0,7
"4c07d11e-1e51-851d-e053-ca3ca8c0ca7f",196,10,30,25,30,8,57,24,30,0,10,0,3,7,1,79,1,17,2,0,5,11,16,5,6,0,6
"4c07d11e-1e53-851d-e053-ca3ca8c0ca7f",346,31,33,18,46,3,80,26,17,0,52,5,5,34,8,121,1,61,30,0,15,8,31,16,7,0,8
"4c07d11e-1e5e-851d-e053-ca3ca8c0ca7f",246,10,43,14,41,8,76,23,16,0,55,6,8,14,0,104,1,26,86,0,16,6,33,17,12,0,2
"4c07d11e-1e74-851d-e053-ca3ca8c0ca7f",189,16,5,20,6,12,70,68,54,0,128,14,0,0,0,82,1,22,5,0,3,24,26,36,18,0,5
"4c07d11e-2137-851d-e053-ca3ca8c0ca7f",441,25,9,54,40,14,117,95,125,5,291,7,8,1,19,144,2,28,0,0,3,41,23,15,6,0,27
"4c07d11e-2138-851d-e053-ca3ca8c0ca7f",299,19,18,30,50,4,70,27,17,0,41,3,0,10,25,112,0,26,1,0,10,15,26,4,2,0,7
"4c07d11e-213f-851d-e053-ca3ca8c0ca7f",236,7,41,18,52,2,57,28,15,2,47,1,1,4,13,102,0,25,4,0,9,9,32,10,2,0,8
"4c07d11e-2140-851d-e053-ca3ca8c0ca7f",284,22,13,35,13,12,81,69,84,0,104,7,0,1,6,105,3,28,4,0,1,26,21,33,8,0,11
"4c07d11e-214e-851d-e053-ca3ca8c0ca7f",278,19,32,28,13,22,142,62,87,0,187,17,4,1,8,139,2,14,9,0,6,15,76,90,45,1,11
"4c07d11e-2152-851d-e053-ca3ca8c0ca7f",282,13,15,20,32,5,71,42,66,0,84,5,6,10,15,120,3,18,51,0,4,13,28,32,10,0,1
