"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11e-1a04-851d-e053-ca3ca8c0ca7f",168,10,8,18,134,2,39,12,18,0,54,1,1,8,6
"4c07d11e-1a08-851d-e053-ca3ca8c0ca7f",257,22,4,39,221,3,50,29,18,4,137,1,3,25,6
"4c07d11e-1a0b-851d-e053-ca3ca8c0ca7f",201,8,31,15,164,2,56,27,17,0,89,1,1,17,3
"4c07d11e-1a0e-851d-e053-ca3ca8c0ca7f",294,11,12,17,262,7,94,41,117,0,46,2,1,7,5
"4c07d11e-1c49-851d-e053-ca3ca8c0ca7f",236,14,13,30,202,1,44,15,15,0,44,0,2,7,2
"4c07d11e-1c58-851d-e053-ca3ca8c0ca7f",356,29,4,46,318,0,69,32,39,0,69,3,7,10,7
"4c07d11e-1c61-851d-e053-ca3ca8c0ca7f",250,26,3,36,234,6,55,26,23,0,89,1,9,3,4
"4c07d11e-1c65-851d-e053-ca3ca8c0ca7f",319,20,17,29,283,7,76,37,87,2,34,1,11,5,4
"4c07d11e-1c67-851d-e053-ca3ca8c0ca7f",179,8,13,17,156,5,40,20,49,5,73,1,4,11,1
"4c07d11e-1c70-851d-e053-ca3ca8c0ca7f",606,51,2,73,554,18,152,82,82,0,530,4,20,30,19
"4c07d11e-1c73-851d-e053-ca3ca8c0ca7f",373,24,12,46,353,12,102,86,115,0,322,14,0,0,11
"4c07d11e-1c78-851d-e053-ca3ca8c0ca7f",311,14,19,19,282,11,90,59,103,0,115,4,2,6,7
"4c07d11e-1734-851d-e053-ca3ca8c0ca7f",284,16,72,33,252,14,113,29,33,6,66,6,5,13,18
"4c07d11e-173c-851d-e053-ca3ca8c0ca7f",199,23,5,30,176,0,51,37,40,8,99,3,1,2,16
"4c07d11e-1748-851d-e053-ca3ca8c0ca7f",262,21,14,39,229,5,55,48,111,1,197,4,33,11,4
"4c07d11e-175c-851d-e053-ca3ca8c0ca7f",287,23,26,32,221,10,84,49,36,19,42,8,1,16,15
"4c07d11e-175d-851d-e053-ca3ca8c0ca7f",184,18,3,27,163,1,26,20,41,0,124,1,10,20,6
"4c07d11e-1762-851d-e053-ca3ca8c0ca7f",338,8,22,12,292,9,83,59,145,0,17,9,3,5,7
"4c07d11e-1769-851d-e053-ca3ca8c0ca7f",527,48,14,124,460,5,115,62,114,0,276,3,15,22,10
"4c07d11e-1792-851d-e053-ca3ca8c0ca7f",324,34,4,55,295,3,50,38,127,0,121,4,9,8,17
"4c07d11e-1ef9-851d-e053-ca3ca8c0ca7f",227,17,19,24,193,2,43,25,68,0,56,6,6,13,9
"4c07d11e-1eff-851d-e053-ca3ca8c0ca7f",272,16,18,28,228,5,68,34,61,0,58,0,1,2,4
"4c07d11e-1f0b-851d-e053-ca3ca8c0ca7f",179,12,35,22,154,2,39,26,35,0,23,3,1,3,1
"4c07d11e-1f11-851d-e053-ca3ca8c0ca7f",278,15,24,34,223,0,54,32,48,0,89,3,8,4,6
"4c07d11e-1f14-851d-e053-ca3ca8c0ca7f",220,18,11,33,199,7,51,25,72,0,39,1,5,0,0
"4c07d11e-1f15-851d-e053-ca3ca8c0ca7f",338,18,13,44,288,4,70,33,82,0,31,1,1,0,10
"4c07d11e-1f16-851d-e053-ca3ca8c0ca7f",197,7,15,22,173,6,69,35,55,0,23,1,4,2,0
"4c07d11e-1f19-851d-e053-ca3ca8c0ca7f",213,23,10,17,172,6,42,40,40,0,92,8,14,20,6
"4c07d11e-1a5e-851d-e053-ca3ca8c0ca7f",241,10,24,18,208,2,59,45,58,2,102,3,14,26,7
"4c07d11e-1a5f-851d-e053-ca3ca8c0ca7f",418,49,12,66,388,4,75,39,102,0,223,3,27,5,15
"4c07d11e-1a66-851d-e053-ca3ca8c0ca7f",314,8,54,17,275,8,110,57,57,0,33,8,5,4,8
"4c07d11e-1a78-851d-e053-ca3ca8c0ca7f",417,34,7,55,380,2,88,64,100,0,66,2,10,13,13
"4c07d11e-1a7c-851d-e053-ca3ca8c0ca7f",301,31,2,47,274,4,43,31,67,4,99,1,7,3,5
"4c07d11e-1a81-851d-e053-ca3ca8c0ca7f",406,28,7,63,356,11,92,53,59,0,126,0,10,11,14
"4c07d11e-1a8e-851d-e053-ca3ca8c0ca7f",242,15,22,23,220,11,69,70,97,0,137,10,2,3,12
"4c07d11e-1a99-851d-e053-ca3ca8c0ca7f",163,7,8,10,141,7,58,37,81,0,81,6,2,3,16
"4c07d11e-1986-851d-e053-ca3ca8c0ca7f",320,30,26,48,287,8,66,48,61,4,95,16,0,2,20
"4c07d11e-1987-851d-e053-ca3ca8c0ca7f",479,45,20,88,430,6,116,67,101,2,210,4,5,5,23
"4c07d11e-19a4-851d-e053-ca3ca8c0ca7f",319,15,30,36,254,4,65,32,53,3,68,0,4,3,5
"4c07d11e-19a5-851d-e053-ca3ca8c0ca7f",220,31,8,56,180,0,33,14,21,7,62,2,1,1,3
"4c07d11e-19b4-851d-e053-ca3ca8c0ca7f",206,6,15,14,148,2,54,26,22,1,85,1,2,10,7
"4c07d11e-19c9-851d-e053-ca3ca8c0ca7f",299,20,16,49,248,2,50,20,13,0,102,1,3,18,13
"4c07d11e-19f3-851d-e053-ca3ca8c0ca7f",244,18,35,20,213,7,68,41,73,0,35,4,1,2,6
"4c07d11e-19f5-851d-e053-ca3ca8c0ca7f",248,9,1,42,237,1,31,21,25,0,35,2,1,1,4
"4c07d11e-1b2c-851d-e053-ca3ca8c0ca7f",254,14,17,32,230,7,74,83,98,2,139,8,10,6,7
"4c07d11e-1b34-851d-e053-ca3ca8c0ca7f",259,16,21,20,216,3,69,34,64,0,38,3,6,1,13
"4c07d11e-1b51-851d-e053-ca3ca8c0ca7f",257,16,7,31,225,5,70,28,86,0,68,1,3,0,15
"4c07d11e-1b5d-851d-e053-ca3ca8c0ca7f",364,27,10,63,350,15,104,93,117,0,325,15,13,1,17
"4c07d11e-1b5e-851d-e053-ca3ca8c0ca7f",241,11,69,6,206,5,77,31,74,0,21,5,3,1,12
"4c07d11e-1b75-851d-e053-ca3ca8c0ca7f",300,23,36,38,249,3,79,47,46,0,119,2,6,15,23
"4c07d11e-1b80-851d-e053-ca3ca8c0ca7f",390,19,54,47,342,8,88,40,67,0,25,2,3,6,13
"4c07d11e-1b84-851d-e053-ca3ca8c0ca7f",248,12,5,27,222,0,40,21,35,0,30,2,4,6,14
"4c07d11e-1d83-851d-e053-ca3ca8c0ca7f",245,14,24,13,219,4,54,32,42,0,149,2,12,28,8
"4c07d11e-1d87-851d-e053-ca3ca8c0ca7f",308,34,2,51,282,4,57,69,100,0,196,8,1,8,15
"4c07d11e-1da2-851d-e053-ca3ca8c0ca7f",244,27,5,37,233,2,42,46,71,0,175,6,21,4,5
"4c07d11e-1da3-851d-e053-ca3ca8c0ca7f",245,16,15,21,221,4,61,45,53,0,96,6,6,2,12
"4c07d11e-1da8-851d-e053-ca3ca8c0ca7f",269,23,23,35,251,10,81,57,72,1,114,11,18,11,13
"4c07d11e-1dc2-851d-e053-ca3ca8c0ca7f",286,27,14,33,246,6,71,51,71,0,152,7,14,9,9
"4c07d11e-1dcc-851d-e053-ca3ca8c0ca7f",204,11,18,15,176,8,56,47,55,0,86,13,1,1,4
"4c07d11e-1dcd-851d-e053-ca3ca8c0ca7f",284,16,28,18,239,10,76,70,123,0,81,18,0,1,18
"4c07d11e-1a9a-851d-e053-ca3ca8c0ca7f",299,28,10,55,261,5,67,46,89,0,140,12,22,12,24
"4c07d11e-1a9b-851d-e053-ca3ca8c0ca7f",209,14,5,33,196,3,40,21,37,0,86,0,7,2,6
"4c07d11e-1a9d-851d-e053-ca3ca8c0ca7f",219,20,14,24,194,2,47,25,39,0,53,1,5,8,6
"4c07d11e-1a9e-851d-e053-ca3ca8c0ca7f",232,26,6,33,205,1,48,21,24,0,89,0,2,12,7
"4c07d11e-1aa4-851d-e053-ca3ca8c0ca7f",150,6,6,11,126,7,46,25,33,3,45,2,0,4,8
"4c07d11e-1ac4-851d-e053-ca3ca8c0ca7f",165,4,24,6,141,7,64,44,44,0,131,5,9,7,1
"4c07d11e-1ac8-851d-e053-ca3ca8c0ca7f",104,6,4,6,87,2,26,18,17,0,58,0,10,11,5
"4c07d11e-1ace-851d-e053-ca3ca8c0ca7f",287,9,51,25,234,1,68,29,28,0,24,1,3,15,4
"4c07d11e-1ddc-851d-e053-ca3ca8c0ca7f",255,19,8,29,237,11,73,67,66,0,118,8,8,15,1
"4c07d11e-1dee-851d-e053-ca3ca8c0ca7f",261,9,12,24,222,6,64,37,105,0,32,3,4,2,14
"4c07d11e-1df2-851d-e053-ca3ca8c0ca7f",373,31,3,39,339,2,37,43,140,0,299,4,22,27,9
"4c07d11e-1df9-851d-e053-ca3ca8c0ca7f",346,32,11,47,308,7,83,46,78,1,139,2,14,14,8
"4c07d11e-1dfa-851d-e053-ca3ca8c0ca7f",262,7,35,27,216,5,91,36,72,0,18,1,3,9,3
"4c07d11e-1e0d-851d-e053-ca3ca8c0ca7f",331,32,18,50,287,6,67,39,57,5,110,1,0,20,12
"4c07d11e-1e17-851d-e053-ca3ca8c0ca7f",273,18,16,35,257,5,73,59,109,0,137,11,0,12,6
"4c07d11e-1e1c-851d-e053-ca3ca8c0ca7f",187,7,9,24,171,3,46,35,50,0,100,1,9,6,4
"4c07d11e-1922-851d-e053-ca3ca8c0ca7f",224,15,21,33,199,5,54,47,54,10,102,11,0,3,5
"4c07d11e-1936-851d-e053-ca3ca8c0ca7f",247,13,7,31,192,3,48,15,21,9,63,0,3,6,12
"4c07d11e-1937-851d-e053-ca3ca8c0ca7f",152,15,9,18,134,5,43,23,41,0,42,7,0,0,2
"4c07d11e-1957-851d-e053-ca3ca8c0ca7f",206,14,5,27,181,1,33,17,42,0,36,1,3,9,14
"4c07d11e-1965-851d-e053-ca3ca8c0ca7f",274,25,15,40,232,7,37,43,71,0,99,5,4,9,14
"4c07d11e-1968-851d-e053-ca3ca8c0ca7f",395,48,5,54,370,6,77,43,53,0,140,5,7,10,10
"4c07d11e-1969-851d-e053-ca3ca8c0ca7f",256,21,1,46,232,2,39,24,39,0,90,2,3,3,5
"4c07d11e-1970-851d-e053-ca3ca8c0ca7f",266,19,17,17,238,14,66,56,64,0,163,10,44,4,5
"4c07d11e-1990-851d-e053-ca3ca8c0ca7f",299,15,34,31,260,9,83,41,24,0,138,3,12,19,3
"4c07d11e-1997-851d-e053-ca3ca8c0ca7f",199,9,21,19,175,4,37,32,56,3,127,5,7,2,8
"4c07d11e-19a6-851d-e053-ca3ca8c0ca7f",230,18,6,49,190,2,39,20,31,0,68,0,1,10,5
"4c07d11e-19b3-851d-e053-ca3ca8c0ca7f",209,9,13,21,184,8,65,37,38,0,134,1,2,5,6
"4c07d11e-19b6-851d-e053-ca3ca8c0ca7f",237,20,9,26,231,14,93,89,86,0,131,4,1,0,1
"4c07d11e-19b8-851d-e053-ca3ca8c0ca7f",290,28,6,56,233,1,39,30,51,0,93,3,4,4,9
"4c07d11e-19bc-851d-e053-ca3ca8c0ca7f",458,23,20,42,403,8,95,63,65,0,32,7,6,20,14
"4c07d11e-19c1-851d-e053-ca3ca8c0ca7f",362,26,18,39,294,4,57,58,34,0,66,4,12,51,5
"4c07d11e-1a4a-851d-e053-ca3ca8c0ca7f",201,4,24,11,183,5,62,31,49,0,90,10,1,10,2
"4c07d11e-1a4f-851d-e053-ca3ca8c0ca7f",267,5,11,15,215,2,60,12,15,0,161,0,5,22,9
"4c07d11e-1a68-851d-e053-ca3ca8c0ca7f",256,14,43,10,224,9,80,38,73,0,135,6,11,17,5
"4c07d11e-1a6b-851d-e053-ca3ca8c0ca7f",217,8,1,13,202,0,5,30,0,0,185,0,1,10,2
"4c07d11e-1a70-851d-e053-ca3ca8c0ca7f",216,9,14,16,179,7,55,30,40,0,89,5,2,4,4
"4c07d11e-1a84-851d-e053-ca3ca8c0ca7f",313,15,22,30,279,4,85,58,79,0,110,14,2,7,15
"4c07d11e-1a8a-851d-e053-ca3ca8c0ca7f",335,35,10,58,292,1,44,40,73,13,156,3,12,5,19
"4c07d11e-1a94-851d-e053-ca3ca8c0ca7f",217,10,38,15,197,10,101,52,102,0,53,6,4,3,6
"4c07d11e-1c7a-851d-e053-ca3ca8c0ca7f",248,12,5,31,212,3,38,21,61,0,59,1,5,2,1
"4c07d11e-1c7e-851d-e053-ca3ca8c0ca7f",219,8,21,17,193,1,55,26,42,0,81,1,2,11,2
"4c07d11e-1c85-851d-e053-ca3ca8c0ca7f",454,26,17,44,436,11,111,108,105,0,395,14,7,8,6
"4c07d11e-1c9f-851d-e053-ca3ca8c0ca7f",232,6,20,12,208,10,56,53,61,0,74,4,0,1,4
"4c07d11e-1cb2-851d-e053-ca3ca8c0ca7f",260,12,19,24,213,1,53,24,57,0,76,1,3,9,3
"4c07d11e-1cb8-851d-e053-ca3ca8c0ca7f",307,14,2,35,293,6,87,92,92,0,280,5,2,1,7
"4c07d11e-1cbf-851d-e053-ca3ca8c0ca7f",241,20,19,15,214,1,57,31,28,0,156,1,5,14,11
"4c07d11e-1cd6-851d-e053-ca3ca8c0ca7f",278,24,47,28,236,4,84,31,19,6,13,1,0,15,6
"4c07d11e-1798-851d-e053-ca3ca8c0ca7f",263,17,11,41,237,5,54,25,56,0,57,3,2,1,5
"4c07d11e-17a1-851d-e053-ca3ca8c0ca7f",403,23,5,73,357,7,72,44,149,0,134,5,7,2,15
"4c07d11e-17b2-851d-e053-ca3ca8c0ca7f",294,18,13,34,225,3,57,31,8,0,15,2,4,8,9
"4c07d11e-17b8-851d-e053-ca3ca8c0ca7f",246,8,36,21,209,4,74,22,31,0,17,2,0,2,8
"4c07d11e-17c7-851d-e053-ca3ca8c0ca7f",398,31,3,76,342,3,62,35,40,0,155,1,8,23,12
"4c07d11e-17c8-851d-e053-ca3ca8c0ca7f",288,9,21,24,245,4,77,42,81,0,48,6,1,2,6
"4c07d11e-17e2-851d-e053-ca3ca8c0ca7f",307,11,28,41,287,9,93,59,145,0,191,10,3,3,5
"4c07d11e-17e6-851d-e053-ca3ca8c0ca7f",286,19,22,40,267,8,72,42,70,0,141,7,12,7,4
"4c07d11e-1f1d-851d-e053-ca3ca8c0ca7f",339,39,1,63,298,5,81,61,78,0,257,1,15,7,6
"4c07d11e-1f40-851d-e053-ca3ca8c0ca7f",398,24,6,71,337,3,72,33,80,0,64,2,2,4,9
"4c07d11e-1f4d-851d-e053-ca3ca8c0ca7f",246,25,6,52,220,2,39,23,54,6,66,1,2,9,24
"4c07d11e-1f69-851d-e053-ca3ca8c0ca7f",438,32,19,47,378,14,115,135,103,0,159,16,44,69,19
"4c07d11e-1f79-851d-e053-ca3ca8c0ca7f",295,31,6,45,255,3,49,34,95,0,143,1,18,16,16
"4c07d11e-1f9d-851d-e053-ca3ca8c0ca7f",344,17,30,31,286,9,101,44,109,0,69,6,7,5,23
"4c07d11e-1faa-851d-e053-ca3ca8c0ca7f",219,22,7,24,196,6,41,31,63,0,57,4,6,4,38
"4c07d11e-1fd5-851d-e053-ca3ca8c0ca7f",246,18,9,26,227,7,54,35,67,0,177,4,31,17,25
"4c07d11e-1aa8-851d-e053-ca3ca8c0ca7f",402,42,4,57,375,4,66,39,93,0,167,1,14,14,11
"4c07d11e-1aad-851d-e053-ca3ca8c0ca7f",263,15,11,23,241,9,50,42,75,5,156,1,28,12,8
"4c07d11e-1ab7-851d-e053-ca3ca8c0ca7f",239,16,30,25,195,5,77,44,26,2,64,2,3,3,9
"4c07d11e-1abb-851d-e053-ca3ca8c0ca7f",166,8,21,17,150,6,49,31,38,0,57,3,11,3,2
"4c07d11e-1ac7-851d-e053-ca3ca8c0ca7f",249,17,24,24,225,8,71,46,68,0,79,3,1,7,12
"4c07d11e-1aeb-851d-e053-ca3ca8c0ca7f",183,15,16,16,163,3,42,31,39,0,85,0,4,12,8
"4c07d11e-1b09-851d-e053-ca3ca8c0ca7f",152,7,27,17,138,9,68,29,61,2,55,8,1,3,2
"4c07d11e-1b1d-851d-e053-ca3ca8c0ca7f",207,14,4,30,177,1,50,34,63,0,92,4,8,7,4
"4c07d11e-19f9-851d-e053-ca3ca8c0ca7f",130,3,13,5,103,3,38,16,25,0,41,3,1,3,5
"4c07d11e-1a15-851d-e053-ca3ca8c0ca7f",295,13,15,24,248,7,94,44,63,0,166,9,7,28,2
"4c07d11e-1a21-851d-e053-ca3ca8c0ca7f",288,23,4,52,255,2,30,22,18,0,107,0,2,7,5
"4c07d11e-1a29-851d-e053-ca3ca8c0ca7f",290,36,1,44,255,6,40,21,31,0,44,6,5,12,7
"4c07d11e-1a2b-851d-e053-ca3ca8c0ca7f",193,23,3,36,162,3,35,38,46,2,110,2,15,6,4
"4c07d11e-1a36-851d-e053-ca3ca8c0ca7f",293,25,2,17,271,0,33,26,9,0,82,0,0,28,3
"4c07d11e-1a44-851d-e053-ca3ca8c0ca7f",240,20,7,31,205,1,42,28,74,0,101,2,12,5,13
"4c07d11e-1a46-851d-e053-ca3ca8c0ca7f",232,26,4,41,210,3,36,26,76,2,115,2,19,5,9
"4c07d11e-1b86-851d-e053-ca3ca8c0ca7f",293,33,1,55,256,1,32,26,31,0,85,2,10,6,18
"4c07d11e-1b8f-851d-e053-ca3ca8c0ca7f",298,21,3,46,265,4,60,28,42,0,106,3,8,10,20
"4c07d11e-1b91-851d-e053-ca3ca8c0ca7f",206,15,27,20,188,9,62,32,50,0,44,3,4,4,7
"4c07d11e-1b94-851d-e053-ca3ca8c0ca7f",340,19,39,23,310,6,87,39,79,0,46,6,4,7,26
"4c07d11e-1b9e-851d-e053-ca3ca8c0ca7f",345,31,15,52,302,10,83,57,108,0,59,5,2,3,12
"4c07d11e-1bac-851d-e053-ca3ca8c0ca7f",387,27,25,53,343,6,94,45,86,0,12,5,2,2,8
"4c07d11e-1bb4-851d-e053-ca3ca8c0ca7f",318,12,13,27,308,18,103,78,118,0,181,20,1,2,18
"4c07d11e-1bb8-851d-e053-ca3ca8c0ca7f",254,15,17,28,238,9,50,25,96,0,17,3,1,2,8
"4c07d11e-1e04-851d-e053-ca3ca8c0ca7f",166,10,9,13,154,5,28,37,12,0,71,3,0,2,1
"4c07d11e-1e10-851d-e053-ca3ca8c0ca7f",141,5,19,6,129,3,24,26,14,0,64,3,0,4,0
"4c07d11e-1e16-851d-e053-ca3ca8c0ca7f",326,23,3,60,295,4,59,23,90,0,44,2,8,9,11
"4c07d11e-1e20-851d-e053-ca3ca8c0ca7f",483,49,12,99,408,5,96,58,107,3,155,3,3,6,10
"4c07d11e-1e23-851d-e053-ca3ca8c0ca7f",281,25,9,43,261,11,76,55,58,0,110,1,2,12,12
"4c07d11e-1e26-851d-e053-ca3ca8c0ca7f",262,9,45,14,243,4,60,34,53,0,30,4,1,9,4
"4c07d11e-1e2e-851d-e053-ca3ca8c0ca7f",221,21,24,21,185,8,56,34,36,0,169,2,15,27,3
"4c07d11e-1e36-851d-e053-ca3ca8c0ca7f",216,15,24,26,168,1,51,20,17,1,43,1,5,4,12
"4c07d11e-1acf-851d-e053-ca3ca8c0ca7f",330,14,84,20,300,13,146,26,37,0,54,2,1,6,8
"4c07d11e-1ad5-851d-e053-ca3ca8c0ca7f",303,19,15,33,263,6,79,43,80,4,87,6,6,4,13
"4c07d11e-1ad8-851d-e053-ca3ca8c0ca7f",327,20,13,30,280,2,52,24,53,0,97,0,9,8,18
"4c07d11e-1adb-851d-e053-ca3ca8c0ca7f",129,4,13,5,116,4,35,26,20,2,69,0,4,17,4
"4c07d11e-1adf-851d-e053-ca3ca8c0ca7f",224,16,7,33,207,5,44,23,62,0,95,2,5,7,9
"4c07d11e-1ae0-851d-e053-ca3ca8c0ca7f",258,22,19,24,230,5,69,51,80,0,105,9,7,4,4
"4c07d11e-1af6-851d-e053-ca3ca8c0ca7f",414,49,1,82,370,1,72,42,160,0,140,4,23,16,13
"4c07d11e-1b17-851d-e053-ca3ca8c0ca7f",293,26,6,46,273,3,54,73,98,0,219,5,4,4,14
"4c07d11e-1e28-851d-e053-ca3ca8c0ca7f",202,17,11,18,179,2,35,17,33,0,66,1,4,16,9
"4c07d11e-1e2a-851d-e053-ca3ca8c0ca7f",172,19,2,35,146,4,26,12,27,3,58,1,5,6,6
"4c07d11e-1e41-851d-e053-ca3ca8c0ca7f",283,22,15,26,251,6,65,35,91,3,136,5,12,11,19
"4c07d11e-1e54-851d-e053-ca3ca8c0ca7f",193,5,31,13,181,8,61,32,73,0,47,1,3,3,5
"4c07d11e-1e5b-851d-e053-ca3ca8c0ca7f",288,21,19,31,252,10,89,43,85,0,46,5,5,7,3
"4c07d11e-1e6c-851d-e053-ca3ca8c0ca7f",201,14,14,40,189,13,62,58,36,0,110,4,6,5,5
"4c07d11e-1e6d-851d-e053-ca3ca8c0ca7f",220,21,8,49,199,8,61,60,72,0,153,5,3,0,6
"4c07d11e-1e73-851d-e053-ca3ca8c0ca7f",257,7,21,30,230,8,83,61,77,0,105,7,0,0,3
"4c07d11e-197d-851d-e053-ca3ca8c0ca7f",250,17,9,24,228,12,41,35,132,0,178,6,38,10,8
"4c07d11e-198e-851d-e053-ca3ca8c0ca7f",214,23,4,31,189,2,27,28,48,0,84,7,5,6,10
"4c07d11e-19ac-851d-e053-ca3ca8c0ca7f",311,36,4,55,276,5,47,38,30,0,173,2,13,6,8
"4c07d11e-19b1-851d-e053-ca3ca8c0ca7f",75,6,12,4,61,1,24,12,2,0,37,1,0,9,0
"4c07d11e-19d7-851d-e053-ca3ca8c0ca7f",218,14,22,23,181,1,35,15,4,0,28,0,2,8,8
"4c07d11e-19dd-851d-e053-ca3ca8c0ca7f",348,15,32,35,290,9,68,28,37,0,53,2,11,12,16
"4c07d11e-19e1-851d-e053-ca3ca8c0ca7f",202,4,10,19,166,5,47,20,20,0,34,0,1,4,13
"4c07d11e-19ed-851d-e053-ca3ca8c0ca7f",275,33,4,59,244,4,55,23,54,0,54,2,10,11,4
"4c07d11e-19c3-851d-e053-ca3ca8c0ca7f",142,8,2,18,131,2,33,19,67,0,138,4,10,7,3
"4c07d11e-19ca-851d-e053-ca3ca8c0ca7f",363,26,4,78,292,1,35,15,18,0,86,1,1,8,14
"4c07d11e-19ef-851d-e053-ca3ca8c0ca7f",242,12,37,16,203,4,55,27,26,0,82,1,8,15,5
"4c07d11e-19ff-851d-e053-ca3ca8c0ca7f",198,5,23,5,180,8,44,39,32,0,51,2,0,5,1
"4c07d11e-1a20-851d-e053-ca3ca8c0ca7f",390,37,8,59,347,2,33,30,26,0,132,0,5,15,10
"4c07d11e-1a2c-851d-e053-ca3ca8c0ca7f",247,17,21,23,211,7,58,36,28,2,107,7,0,13,9
"4c07d11e-1a2e-851d-e053-ca3ca8c0ca7f",202,15,5,22,168,5,37,23,24,0,67,0,1,4,11
"4c07d11e-1a33-851d-e053-ca3ca8c0ca7f",165,3,9,3,149,2,36,17,14,0,123,2,3,31,8
"4c07d11e-1aa0-851d-e053-ca3ca8c0ca7f",266,17,9,36,227,2,59,33,66,0,137,3,13,25,11
"4c07d11e-1aa3-851d-e053-ca3ca8c0ca7f",280,16,67,15,250,19,117,53,32,0,63,11,10,10,15
"4c07d11e-1aac-851d-e053-ca3ca8c0ca7f",235,9,17,21,203,12,83,48,83,0,49,8,2,2,4
"4c07d11e-1ab3-851d-e053-ca3ca8c0ca7f",199,13,7,21,171,3,53,16,39,0,48,1,4,6,9
"4c07d11e-1ab6-851d-e053-ca3ca8c0ca7f",221,8,15,28,187,4,63,23,71,0,51,3,1,4,12
"4c07d11e-1abc-851d-e053-ca3ca8c0ca7f",277,17,29,27,227,4,63,36,66,0,111,2,21,16,9
"4c07d11e-1ac9-851d-e053-ca3ca8c0ca7f",176,3,23,15,145,7,61,39,51,4,88,3,7,4,3
"4c07d11e-1ad0-851d-e053-ca3ca8c0ca7f",112,4,9,9,103,1,20,22,16,0,55,0,6,5,1
"4c07d11e-1ce1-851d-e053-ca3ca8c0ca7f",257,25,23,36,213,5,54,23,38,0,66,0,6,6,8
"4c07d11e-1ce7-851d-e053-ca3ca8c0ca7f",190,7,43,13,166,5,62,27,38,0,19,2,0,5,3
"4c07d11e-1ced-851d-e053-ca3ca8c0ca7f",275,27,5,49,243,1,41,41,88,0,79,1,4,0,7
"4c07d11e-1cf3-851d-e053-ca3ca8c0ca7f",216,30,0,36,190,0,28,18,24,0,79,0,3,19,10
"4c07d11e-1cfd-851d-e053-ca3ca8c0ca7f",179,7,23,18,146,7,54,31,31,0,26,7,4,8,8
"4c07d11e-1cff-851d-e053-ca3ca8c0ca7f",215,4,28,11,159,5,54,27,14,1,11,2,2,5,16
"4c07d11e-1d32-851d-e053-ca3ca8c0ca7f",178,12,21,14,154,3,45,21,42,1,34,3,7,4,11
"4c07d11e-1d48-851d-e053-ca3ca8c0ca7f",240,1,29,15,209,7,80,38,71,0,16,0,0,4,22
"4c07d11e-17e9-851d-e053-ca3ca8c0ca7f",177,13,19,15,157,2,46,25,46,0,71,2,2,5,10
"4c07d11e-17f0-851d-e053-ca3ca8c0ca7f",260,13,19,26,226,2,52,33,89,4,46,4,1,5,14
"4c07d11e-17f1-851d-e053-ca3ca8c0ca7f",237,13,18,27,173,4,57,27,56,6,50,2,2,2,19
"4c07d11e-17f4-851d-e053-ca3ca8c0ca7f",244,11,21,17,209,11,79,52,61,0,76,3,6,6,1
"4c07d11e-17f9-851d-e053-ca3ca8c0ca7f",337,27,23,41,277,10,90,57,123,14,163,12,10,7,22
"4c07d11e-180e-851d-e053-ca3ca8c0ca7f",242,11,16,26,219,5,56,48,53,0,108,9,2,9,1
"4c07d11e-1819-851d-e053-ca3ca8c0ca7f",224,18,29,17,186,4,55,29,62,0,40,0,2,0,4
"4c07d11e-182e-851d-e053-ca3ca8c0ca7f",235,14,5,33,206,4,55,29,52,0,75,3,18,9,26
"4c07d11e-1ff2-851d-e053-ca3ca8c0ca7f",226,12,29,18,174,5,49,38,68,0,44,5,4,4,18
"4c07d11e-2000-851d-e053-ca3ca8c0ca7f",321,20,19,33,287,8,101,40,67,0,90,5,12,9,28
"4c07d11e-2008-851d-e053-ca3ca8c0ca7f",386,19,24,42,348,13,87,51,129,3,94,11,7,2,27
"4c07d11e-200a-851d-e053-ca3ca8c0ca7f",204,5,18,31,179,5,58,21,86,0,23,4,2,10,6
"4c07d11e-2011-851d-e053-ca3ca8c0ca7f",293,25,2,59,267,4,49,34,77,0,165,2,15,7,30
"4c07d11e-2015-851d-e053-ca3ca8c0ca7f",225,20,10,30,199,8,47,44,73,4,155,5,3,7,16
"4c07d11e-2017-851d-e053-ca3ca8c0ca7f",261,20,4,48,236,1,41,34,54,0,47,1,8,5,21
"4c07d11e-2024-851d-e053-ca3ca8c0ca7f",340,22,24,34,308,7,70,68,85,0,166,5,32,13,26
"4c07d11e-1b39-851d-e053-ca3ca8c0ca7f",312,29,19,55,290,8,64,48,117,4,181,8,16,14,9
"4c07d11e-1b3a-851d-e053-ca3ca8c0ca7f",200,17,13,14,185,3,29,28,72,0,73,5,12,6,9
"4c07d11e-1b3c-851d-e053-ca3ca8c0ca7f",206,12,33,12,187,6,51,15,95,5,95,7,26,6,1
"4c07d11e-1b40-851d-e053-ca3ca8c0ca7f",297,19,63,30,256,3,83,39,68,0,71,8,3,9,8
"4c07d11e-1b41-851d-e053-ca3ca8c0ca7f",249,16,7,24,230,7,66,39,45,0,162,1,14,26,15
"4c07d11e-1b48-851d-e053-ca3ca8c0ca7f",214,13,16,17,192,12,96,60,75,0,133,10,3,2,7
"4c07d11e-1b4b-851d-e053-ca3ca8c0ca7f",267,4,57,20,228,1,100,41,80,0,25,4,2,12,10
